1	10	2554
1	10	2555
1	10	2556
1	10	2557
1	10	2558
1	10	2559
1	10	2560
1	10	2561
1	10	2562
1	10	2563
1	10	2564
1	10	2565
1	10	2566
1	10	2567
1	10	2568
1	10	2569
1	10	2570
1	10	2571
1	10	2572
1	10	2573
1	10	2574
1	10	2575
1	10	2576
1	10	2577
1	10	2578
1	10	2579
1	10	2580
1	10	2581
1	10	2582
1	10	2583
1	10	2584
1	10	2585
1	10	2586
1	10	2587
1	10	2588
1	10	2589
1	10	2590
1	10	2591
1	10	2592
1	10	2593
1	10	2594
1	10	2595
1	10	2596
1	10	2597
1	10	2598
1	10	2599
1	10	2600
1	10	2601
1	10	2602
1	10	2603
1	10	2604
1	10	2605
1	10	2606
1	10	2607
1	10	2608
1	10	2609
1	10	2610
1	10	2611
1	10	2612
1	10	2613
1	10	2614
1	10	2615
1	10	2616
1	10	2617
1	10	2618
1	10	2619
1	10	2620
1	10	2621
1	10	2622
1	10	2623
1	10	2624
1	10	2625
1	10	2626
1	10	2627
1	10	2628
1	10	2629
1	10	2630
1	10	2631
1	10	2632
1	10	2633
1	10	2634
1	10	2635
1	10	2636
1	10	2637
1	10	2638
1	10	2639
1	10	2640
1	10	2641
1	10	2642
1	10	2643
1	10	2644
1	10	2645
1	10	2646
1	10	2647
1	10	2648
1	10	2649
1	10	2650
1	10	2651
1	10	2652
1	10	2653
1	10	2654
1	10	2655
1	10	2656
1	10	2657
1	10	2658
1	10	2659
1	10	2660
1	10	2661
1	10	2662
1	10	2663
1	10	2664
1	10	2665
1	10	2666
1	10	2667
1	10	2668
1	10	2669
1	10	2670
1	10	2671
1	10	2672
1	10	2673
1	10	2674
1	10	2675
1	10	2676
1	10	2677
1	10	2678
1	10	2679
1	10	2680
1	10	2681
1	10	2682
1	10	2683
1	10	2684
1	10	2685
1	10	2686
1	10	2687
1	10	2688
1	10	2689
1	10	2690
1	10	2691
1	10	2692
1	10	2693
1	10	2694
1	10	2695
1	10	2696
1	10	2697
1	10	2698
1	10	2699
1	10	2700
1	10	2701
1	10	2702
1	10	2703
1	10	2704
1	10	2705
1	10	2706
1	10	2707
1	10	2708
1	10	2709
1	10	2710
1	10	2711
1	10	2712
1	10	2713
1	10	2714
1	10	2715
1	10	2716
1	10	2717
1	10	2718
1	10	2719
1	10	2720
1	10	2721
1	10	2722
1	10	2723
1	10	2724
1	10	2725
1	10	2726
1	10	2727
1	10	2728
1	10	2729
1	10	2730
1	10	2731
1	10	2732
1	10	2733
1	10	2734
1	10	2735
1	10	2736
1	10	2737
1	10	2738
1	10	2739
1	10	2740
1	10	2741
1	10	2742
1	10	2743
1	10	2744
1	10	2745
1	10	2746
1	10	2747
1	10	2748
1	10	2749
1	10	2750
1	10	2751
1	10	2752
1	10	2753
1	10	2754
1	10	2755
1	10	2756
1	10	2757
1	10	2758
1	10	2759
1	10	2760
1	10	2761
1	10	2762
1	10	2763
1	10	2764
1	10	2765
1	10	2766
1	10	2767
1	10	2768
1	10	2769
1	10	2770
1	10	2771
1	10	2772
1	10	2773
1	10	2774
1	10	2775
1	10	2776
1	10	2777
1	10	2778
1	10	2779
1	10	2780
1	10	2781
1	10	2782
1	10	2783
1	10	2784
1	10	2785
1	10	2786
1	10	2787
1	10	2788
1	10	2789
1	10	2790
1	10	2791
1	10	2792
1	10	2793
1	10	2794
1	10	2795
1	10	2796
1	10	2797
1	10	2798
1	10	2799
1	10	2800
1	10	2801
1	10	2802
1	10	2803
1	10	2804
1	10	2805
1	10	2806
1	10	2807
1	10	2808
1	10	2809
1	10	2810
1	10	2811
1	10	2812
1	10	2813
1	10	2814
1	10	2815
1	10	2816
1	10	2817
1	10	2818
1	10	2819
1	10	2820
1	10	2821
1	10	2822
1	10	2823
1	10	2824
1	10	2825
1	10	2826
1	10	2827
1	10	2828
1	10	2829
1	10	2830
1	10	2831
1	10	2832
1	10	2833
1	10	2834
1	10	2835
1	10	2836
1	10	2837
1	10	2838
1	10	2839
1	10	2840
1	10	2841
1	10	2842
1	10	2843
1	10	2844
1	10	2845
1	10	2846
1	10	2847
1	10	2848
1	10	2849
1	10	2850
1	10	2851
1	10	2852
1	10	2853
1	10	2854
1	10	2855
1	10	2856
1	10	2857
1	10	2858
1	10	2859
1	10	2860
1	10	2861
1	10	2862
1	10	2863
1	10	2864
1	10	2865
1	10	2866
1	10	2867
1	10	2868
1	10	2869
1	10	2870
1	10	2871
1	10	2872
1	10	2873
1	10	2874
1	10	2875
1	10	2876
1	10	2877
1	10	2878
1	10	2879
1	10	2880
1	10	2881
1	10	2882
1	10	2883
1	10	2884
1	10	2885
1	10	2886
1	10	2887
1	10	2888
1	10	2889
1	10	2890
1	10	2891
1	10	2892
1	10	2893
1	10	2894
1	10	2895
1	10	2896
1	10	2897
1	10	2898
1	10	2899
1	10	2900
1	10	2901
1	10	2902
1	10	2903
1	10	2904
1	10	2905
1	10	2906
1	10	2907
1	10	2908
1	10	2909
1	10	2910
1	10	2911
1	10	2912
1	10	2913
1	10	2914
1	10	2915
1	10	2916
1	10	2917
1	10	2918
1	10	2919
1	10	2920
1	10	2921
1	10	2922
1	10	2923
1	10	2924
1	10	2925
1	10	2926
1	10	2927
1	10	2928
1	10	2929
1	10	2930
1	10	2931
1	10	2932
1	10	2933
1	10	2934
1	10	2935
1	10	2936
1	10	2937
1	10	2938
1	10	2939
1	10	2940
1	10	2941
1	10	2942
1	10	2943
1	10	2944
1	10	2945
1	10	2946
1	10	2947
1	10	2948
1	10	2949
1	10	2950
1	10	2951
1	10	2952
1	10	2953
1	10	2954
1	10	2955
1	10	2956
1	10	2957
1	10	2958
1	10	2959
1	10	2960
1	10	2961
1	10	2962
1	10	2963
1	10	2964
1	10	2965
1	10	2966
1	10	2967
1	10	2968
1	10	2969
1	10	2970
1	10	2971
1	10	2972
1	10	2973
1	10	2974
1	10	2975
1	10	2976
1	10	2977
1	10	2978
1	10	2979
1	10	2980
1	10	2981
1	10	2982
1	10	2983
1	10	2984
1	10	2985
1	10	2986
1	10	2987
1	10	2988
1	10	2989
1	10	2990
1	10	2991
1	10	2992
1	10	2993
1	10	2994
1	10	2995
1	10	2996
1	10	2997
1	10	2998
1	10	2999
1	10	3000
2	1	2101
2	1	2102
2	1	2103
2	1	2104
2	1	2105
2	1	2106
2	1	2107
2	1	2108
2	1	2109
2	1	2110
2	1	2111
2	1	2112
2	1	2113
2	1	2114
2	1	2115
2	1	2116
2	1	2117
2	1	2118
2	1	2119
2	1	2120
2	1	2121
2	1	2122
2	1	2123
2	1	2124
2	1	2125
2	1	2126
2	1	2127
2	1	2128
2	1	2129
2	1	2130
2	1	2131
2	1	2132
2	1	2133
2	1	2134
2	1	2135
2	1	2136
2	1	2137
2	1	2138
2	1	2139
2	1	2140
2	1	2141
2	1	2142
2	1	2143
2	1	2144
2	1	2145
2	1	2146
2	1	2147
2	1	2148
2	1	2149
2	1	2150
2	1	2151
2	1	2152
2	1	2153
2	1	2154
2	1	2155
2	1	2156
2	1	2157
2	1	2158
2	1	2159
2	1	2160
2	1	2161
2	1	2162
2	1	2163
2	1	2164
2	1	2165
2	1	2166
2	1	2167
2	1	2168
2	1	2169
2	1	2170
2	1	2171
2	1	2172
2	1	2173
2	1	2174
2	1	2175
2	1	2176
2	1	2177
2	1	2178
2	1	2179
2	1	2180
2	1	2181
2	1	2182
2	1	2183
2	1	2184
2	1	2185
2	1	2186
2	1	2187
2	1	2188
2	1	2189
2	1	2190
2	1	2191
2	1	2192
2	1	2193
2	1	2194
2	1	2195
2	1	2196
2	1	2197
2	1	2198
2	1	2199
2	1	2200
2	1	2201
2	1	2202
2	1	2203
2	1	2204
2	1	2205
2	1	2206
2	1	2207
2	1	2208
2	1	2209
2	1	2210
2	1	2211
2	1	2212
2	1	2213
2	1	2214
2	1	2215
2	1	2216
2	1	2217
2	1	2218
2	1	2219
2	1	2220
2	1	2221
2	1	2222
2	1	2223
2	1	2224
2	1	2225
2	1	2226
2	1	2227
2	1	2228
2	1	2229
2	1	2230
2	1	2231
2	1	2232
2	1	2233
2	1	2234
2	1	2235
2	1	2236
2	1	2237
2	1	2238
2	1	2239
2	1	2240
2	1	2241
2	1	2242
2	1	2243
2	1	2244
2	1	2245
2	1	2246
2	1	2247
2	1	2248
2	1	2249
2	1	2250
2	1	2251
2	1	2252
2	1	2253
2	1	2254
2	1	2255
2	1	2256
2	1	2257
2	1	2258
2	1	2259
2	1	2260
2	1	2261
2	1	2262
2	1	2263
2	1	2264
2	1	2265
2	1	2266
2	1	2267
2	1	2268
2	1	2269
2	1	2270
2	1	2271
2	1	2272
2	1	2273
2	1	2274
2	1	2275
2	1	2276
2	1	2277
2	1	2278
2	1	2279
2	1	2280
2	1	2281
2	1	2282
2	1	2283
2	1	2284
2	1	2285
2	1	2286
2	1	2287
2	1	2288
2	1	2289
2	1	2290
2	1	2291
2	1	2292
2	1	2293
2	1	2294
2	1	2295
2	1	2296
2	1	2297
2	1	2298
2	1	2299
2	1	2300
2	1	2301
2	1	2302
2	1	2303
2	1	2304
2	1	2305
2	1	2306
2	1	2307
2	1	2308
2	1	2309
2	1	2310
2	1	2311
2	1	2312
2	1	2313
2	1	2314
2	1	2315
2	1	2316
2	1	2317
2	1	2318
2	1	2319
2	1	2320
2	1	2321
2	1	2322
2	1	2323
2	1	2324
2	1	2325
2	1	2326
2	1	2327
2	1	2328
2	1	2329
2	1	2330
2	1	2331
2	1	2332
2	1	2333
2	1	2334
2	1	2335
2	1	2336
2	1	2337
2	1	2338
2	1	2339
2	1	2340
2	1	2341
2	1	2342
2	1	2343
2	1	2344
2	1	2345
2	1	2346
2	1	2347
2	1	2348
2	1	2349
2	1	2350
2	1	2351
2	1	2352
2	1	2353
2	1	2354
2	1	2355
2	1	2356
2	1	2357
2	1	2358
2	1	2359
2	1	2360
2	1	2361
2	1	2362
2	1	2363
2	1	2364
2	1	2365
2	1	2366
2	1	2367
2	1	2368
2	1	2369
2	1	2370
2	1	2371
2	1	2372
2	1	2373
2	1	2374
2	1	2375
2	1	2376
2	1	2377
2	1	2378
2	1	2379
2	1	2380
2	1	2381
2	1	2382
2	1	2383
2	1	2384
2	1	2385
2	1	2386
2	1	2387
2	1	2388
2	1	2389
2	1	2390
2	1	2391
2	1	2392
2	1	2393
2	1	2394
2	1	2395
2	1	2396
2	1	2397
2	1	2398
2	1	2399
2	1	2400
2	1	2401
2	1	2402
2	1	2403
2	1	2404
2	1	2405
2	1	2406
2	1	2407
2	1	2408
2	1	2409
2	1	2410
2	1	2411
2	1	2412
2	1	2413
2	1	2414
2	1	2415
2	1	2416
2	1	2417
2	1	2418
2	1	2419
2	1	2420
2	1	2421
2	1	2422
2	1	2423
2	1	2424
2	1	2425
2	1	2426
2	1	2427
2	1	2428
2	1	2429
2	1	2430
2	1	2431
2	1	2432
2	1	2433
2	1	2434
2	1	2435
2	1	2436
2	1	2437
2	1	2438
2	1	2439
2	1	2440
2	1	2441
2	1	2442
2	1	2443
2	1	2444
2	1	2445
2	1	2446
2	1	2447
2	1	2448
2	1	2449
2	1	2450
2	1	2451
2	1	2452
2	1	2453
2	1	2454
2	1	2455
2	1	2456
2	1	2457
2	1	2458
2	1	2459
2	1	2460
2	1	2461
2	1	2462
2	1	2463
2	1	2464
2	1	2465
2	1	2466
2	1	2467
2	1	2468
2	1	2469
2	1	2470
2	1	2471
2	1	2472
2	1	2473
2	1	2474
2	1	2475
2	1	2476
2	1	2477
2	1	2478
2	1	2479
2	1	2480
2	1	2481
2	1	2482
2	1	2483
2	1	2484
2	1	2485
2	1	2486
2	1	2487
2	1	2488
2	1	2489
2	1	2490
2	1	2491
2	1	2492
2	1	2493
2	1	2494
2	1	2495
2	1	2496
2	1	2497
2	1	2498
2	1	2499
2	1	2500
2	1	2501
2	1	2502
2	1	2503
2	1	2504
2	1	2505
2	1	2506
2	1	2507
2	1	2508
2	1	2509
2	1	2510
2	1	2511
2	1	2512
2	1	2513
2	1	2514
2	1	2515
2	1	2516
2	1	2517
2	1	2518
2	1	2519
2	1	2520
2	1	2521
2	1	2522
2	1	2523
2	1	2524
2	1	2525
2	1	2526
2	1	2527
2	1	2528
2	1	2529
2	1	2530
2	1	2531
2	1	2532
2	1	2533
2	1	2534
2	1	2535
2	1	2536
2	1	2537
2	1	2538
2	1	2539
2	1	2540
2	1	2541
2	1	2542
2	1	2543
2	1	2544
2	1	2545
2	1	2546
2	1	2547
2	1	2548
2	1	2549
2	1	2550
2	1	2551
2	1	2552
2	1	2553
2	1	2554
2	1	2555
2	1	2556
2	1	2557
2	1	2558
2	1	2559
2	1	2560
2	1	2561
2	1	2562
2	1	2563
2	1	2564
2	1	2565
2	1	2566
2	1	2567
2	1	2568
2	1	2569
2	1	2570
2	1	2571
2	1	2572
2	1	2573
2	1	2574
2	1	2575
2	1	2576
2	1	2577
2	1	2578
2	1	2579
2	1	2580
2	1	2581
2	1	2582
2	1	2583
2	1	2584
2	1	2585
2	1	2586
2	1	2587
2	1	2588
2	1	2589
2	1	2590
2	1	2591
2	1	2592
2	1	2593
2	1	2594
2	1	2595
2	1	2596
2	1	2597
2	1	2598
2	1	2599
2	1	2600
2	1	2601
2	1	2602
2	1	2603
2	1	2604
2	1	2605
2	1	2606
2	1	2607
2	1	2608
2	1	2609
2	1	2610
2	1	2611
2	1	2612
2	1	2613
2	1	2614
2	1	2615
2	1	2616
2	1	2617
2	1	2618
2	1	2619
2	1	2620
2	1	2621
2	1	2622
2	1	2623
2	1	2624
2	1	2625
2	1	2626
2	1	2627
2	1	2628
2	1	2629
2	1	2630
2	1	2631
2	1	2632
2	1	2633
2	1	2634
2	1	2635
2	1	2636
2	1	2637
2	1	2638
2	1	2639
2	1	2640
2	1	2641
2	1	2642
2	1	2643
2	1	2644
2	1	2645
2	1	2646
2	1	2647
2	1	2648
2	1	2649
2	1	2650
2	1	2651
2	1	2652
2	1	2653
2	1	2654
2	1	2655
2	1	2656
2	1	2657
2	1	2658
2	1	2659
2	1	2660
2	1	2661
2	1	2662
2	1	2663
2	1	2664
2	1	2665
2	1	2666
2	1	2667
2	1	2668
2	1	2669
2	1	2670
2	1	2671
2	1	2672
2	1	2673
2	1	2674
2	1	2675
2	1	2676
2	1	2677
2	1	2678
2	1	2679
2	1	2680
2	1	2681
2	1	2682
2	1	2683
2	1	2684
2	1	2685
2	1	2686
2	1	2687
2	1	2688
2	1	2689
2	1	2690
2	1	2691
2	1	2692
2	1	2693
2	1	2694
2	1	2695
2	1	2696
2	1	2697
2	1	2698
2	1	2699
2	1	2700
2	1	2701
2	1	2702
2	1	2703
2	1	2704
2	1	2705
2	1	2706
2	1	2707
2	1	2708
2	1	2709
2	1	2710
2	1	2711
2	1	2712
2	1	2713
2	1	2714
2	1	2715
2	1	2716
2	1	2717
2	1	2718
2	1	2719
2	1	2720
2	1	2721
2	1	2722
2	1	2723
2	1	2724
2	1	2725
2	1	2726
2	1	2727
2	1	2728
2	1	2729
2	1	2730
2	1	2731
2	1	2732
2	1	2733
2	1	2734
2	1	2735
2	1	2736
2	1	2737
2	1	2738
2	1	2739
2	1	2740
2	1	2741
2	1	2742
2	1	2743
2	1	2744
2	1	2745
2	1	2746
2	1	2747
2	1	2748
2	1	2749
2	1	2750
2	1	2751
2	1	2752
2	1	2753
2	1	2754
2	1	2755
2	1	2756
2	1	2757
2	1	2758
2	1	2759
2	1	2760
2	1	2761
2	1	2762
2	1	2763
2	1	2764
2	1	2765
2	1	2766
2	1	2767
2	1	2768
2	1	2769
2	1	2770
2	1	2771
2	1	2772
2	1	2773
2	1	2774
2	1	2775
2	1	2776
2	1	2777
2	1	2778
2	1	2779
2	1	2780
2	1	2781
2	1	2782
2	1	2783
2	1	2784
2	1	2785
2	1	2786
2	1	2787
2	1	2788
2	1	2789
2	1	2790
2	1	2791
2	1	2792
2	1	2793
2	1	2794
2	1	2795
2	1	2796
2	1	2797
2	1	2798
2	1	2799
2	1	2800
2	1	2801
2	1	2802
2	1	2803
2	1	2804
2	1	2805
2	1	2806
2	1	2807
2	1	2808
2	1	2809
2	1	2810
2	1	2811
2	1	2812
2	1	2813
2	1	2814
2	1	2815
2	1	2816
2	1	2817
2	1	2818
2	1	2819
2	1	2820
2	1	2821
2	1	2822
2	1	2823
2	1	2824
2	1	2825
2	1	2826
2	1	2827
2	1	2828
2	1	2829
2	1	2830
2	1	2831
2	1	2832
2	1	2833
2	1	2834
2	1	2835
2	1	2836
2	1	2837
2	1	2838
2	1	2839
2	1	2840
2	1	2841
2	1	2842
2	1	2843
2	1	2844
2	1	2845
2	1	2846
2	1	2847
2	1	2848
2	1	2849
2	1	2850
2	1	2851
2	1	2852
2	1	2853
2	1	2854
2	1	2855
2	1	2856
2	1	2857
2	1	2858
2	1	2859
2	1	2860
2	1	2861
2	1	2862
2	1	2863
2	1	2864
2	1	2865
2	1	2866
2	1	2867
2	1	2868
2	1	2869
2	1	2870
2	1	2871
2	1	2872
2	1	2873
2	1	2874
2	1	2875
2	1	2876
2	1	2877
2	1	2878
2	1	2879
2	1	2880
2	1	2881
2	1	2882
2	1	2883
2	1	2884
2	1	2885
2	1	2886
2	1	2887
2	1	2888
2	1	2889
2	1	2890
2	1	2891
2	1	2892
2	1	2893
2	1	2894
2	1	2895
2	1	2896
2	1	2897
2	1	2898
2	1	2899
2	1	2900
2	1	2901
2	1	2902
2	1	2903
2	1	2904
2	1	2905
2	1	2906
2	1	2907
2	1	2908
2	1	2909
2	1	2910
2	1	2911
2	1	2912
2	1	2913
2	1	2914
2	1	2915
2	1	2916
2	1	2917
2	1	2918
2	1	2919
2	1	2920
2	1	2921
2	2	2101
2	2	2102
2	2	2103
2	2	2104
2	2	2105
2	2	2106
2	2	2107
2	2	2108
2	2	2109
2	2	2110
2	2	2111
2	2	2112
2	2	2113
2	2	2114
2	2	2115
2	2	2116
2	2	2117
2	2	2118
2	2	2119
2	2	2120
2	2	2121
2	2	2122
2	2	2123
2	2	2124
2	2	2125
2	2	2126
2	2	2127
2	2	2128
2	2	2129
2	2	2130
2	2	2131
2	2	2132
2	2	2133
2	2	2134
2	2	2135
2	2	2136
2	2	2137
2	2	2138
2	2	2139
2	2	2140
2	2	2141
2	2	2142
2	2	2143
2	2	2144
2	2	2145
2	2	2146
2	2	2147
2	2	2148
2	2	2149
2	2	2150
2	2	2151
2	2	2152
2	2	2153
2	2	2154
2	2	2155
2	2	2156
2	2	2157
2	2	2158
2	2	2159
2	2	2160
2	2	2161
2	2	2162
2	2	2163
2	2	2164
2	2	2165
2	2	2166
2	2	2167
2	2	2168
2	2	2169
2	2	2170
2	2	2171
2	2	2172
2	2	2173
2	2	2174
2	2	2175
2	2	2176
2	2	2177
2	2	2178
2	2	2179
2	2	2180
2	2	2181
2	2	2182
2	2	2183
2	2	2184
2	2	2185
2	2	2186
2	2	2187
2	2	2188
2	2	2189
2	2	2190
2	2	2191
2	2	2192
2	2	2193
2	2	2194
2	2	2195
2	2	2196
2	2	2197
2	2	2198
2	2	2199
2	2	2200
2	2	2201
2	2	2202
2	2	2203
2	2	2204
2	2	2205
2	2	2206
2	2	2207
2	2	2208
2	2	2209
2	2	2210
2	2	2211
2	2	2212
2	2	2213
2	2	2214
2	2	2215
2	2	2216
2	2	2217
2	2	2218
2	2	2219
2	2	2220
2	2	2221
2	2	2222
2	2	2223
2	2	2224
2	2	2225
2	2	2226
2	2	2227
2	2	2228
2	2	2229
2	2	2230
2	2	2231
2	2	2232
2	2	2233
2	2	2234
2	2	2235
2	2	2236
2	2	2237
2	2	2238
2	2	2239
2	2	2240
2	2	2241
2	2	2242
2	2	2243
2	2	2244
2	2	2245
2	2	2246
2	2	2247
2	2	2248
2	2	2249
2	2	2250
2	2	2251
2	2	2252
2	2	2253
2	2	2254
2	2	2255
2	2	2256
2	2	2257
2	2	2258
2	2	2259
2	2	2260
2	2	2261
2	2	2262
2	2	2263
2	2	2264
2	2	2265
2	2	2266
2	2	2267
2	2	2268
2	2	2269
2	2	2270
2	2	2271
2	2	2272
2	2	2273
2	2	2274
2	2	2275
2	2	2276
2	2	2277
2	2	2278
2	2	2279
2	2	2280
2	2	2281
2	2	2282
2	2	2283
2	2	2284
2	2	2285
2	2	2286
2	2	2287
2	2	2288
2	2	2289
2	2	2290
2	2	2291
2	2	2292
2	2	2293
2	2	2294
2	2	2295
2	2	2296
2	2	2297
2	2	2298
2	2	2299
2	2	2300
2	2	2301
2	2	2302
2	2	2303
2	2	2304
2	2	2305
2	2	2306
2	2	2307
2	2	2308
2	2	2309
2	2	2310
2	2	2311
2	2	2312
2	2	2313
2	2	2314
2	2	2315
2	2	2316
2	2	2317
2	2	2318
2	2	2319
2	2	2320
2	2	2321
2	2	2322
2	2	2323
2	2	2324
2	2	2325
2	2	2326
2	2	2327
2	2	2328
2	2	2329
2	2	2330
2	2	2331
2	2	2332
2	2	2333
2	2	2334
2	2	2335
2	2	2336
2	2	2337
2	2	2338
2	2	2339
2	2	2340
2	2	2341
2	2	2342
2	2	2343
2	2	2344
2	2	2345
2	2	2346
2	2	2347
2	2	2348
2	2	2349
2	2	2350
2	2	2351
2	2	2352
2	2	2353
2	2	2354
2	2	2355
2	2	2356
2	2	2357
2	2	2358
2	2	2359
2	2	2360
2	2	2361
2	2	2362
2	2	2363
2	2	2364
2	2	2365
2	2	2366
2	2	2367
2	2	2368
2	2	2369
2	2	2370
2	2	2371
2	2	2372
2	2	2373
2	2	2374
2	2	2375
2	2	2376
2	2	2377
2	2	2378
2	2	2379
2	2	2380
2	2	2381
2	2	2382
2	2	2383
2	2	2384
2	2	2385
2	2	2386
2	2	2387
2	2	2388
2	2	2389
2	2	2390
2	2	2391
2	2	2392
2	2	2393
2	2	2394
2	2	2395
2	2	2396
2	2	2397
2	2	2398
2	2	2399
2	2	2400
2	2	2401
2	2	2402
2	2	2403
2	2	2404
2	2	2405
2	2	2406
2	2	2407
2	2	2408
2	2	2409
2	2	2410
2	2	2411
2	2	2412
2	2	2413
2	2	2414
2	2	2415
2	2	2416
2	2	2417
2	2	2418
2	2	2419
2	2	2420
2	2	2421
2	2	2422
2	2	2423
2	2	2424
2	2	2425
2	2	2426
2	2	2427
2	2	2428
2	2	2429
2	2	2430
2	2	2431
2	2	2432
2	2	2433
2	2	2434
2	2	2435
2	2	2436
2	2	2437
2	2	2438
2	2	2439
2	2	2440
2	2	2441
2	2	2442
2	2	2443
2	2	2444
2	2	2445
2	2	2446
2	2	2447
2	2	2448
2	2	2449
2	2	2450
2	2	2451
2	2	2452
2	2	2453
2	2	2454
2	2	2455
2	2	2456
2	2	2457
2	2	2458
2	2	2459
2	2	2460
2	2	2461
2	2	2462
2	2	2463
2	2	2464
2	2	2465
2	2	2466
2	2	2467
2	2	2468
2	2	2469
2	2	2470
2	2	2471
2	2	2472
2	2	2473
2	2	2474
2	2	2475
2	2	2476
2	2	2477
2	2	2478
2	2	2479
2	2	2480
2	2	2481
2	2	2482
2	2	2483
2	2	2484
2	2	2485
2	2	2486
2	2	2487
2	2	2488
2	2	2489
2	2	2490
2	2	2491
2	2	2492
2	2	2493
2	2	2494
2	2	2495
2	2	2496
2	2	2497
2	2	2498
2	2	2499
2	2	2500
2	2	2501
2	2	2502
2	2	2503
2	2	2504
2	2	2505
2	2	2506
2	2	2507
2	2	2508
2	2	2509
2	2	2510
2	2	2511
2	2	2512
2	2	2513
2	2	2514
2	2	2515
2	2	2516
2	2	2517
2	2	2518
2	2	2519
2	2	2520
2	2	2521
2	2	2522
2	2	2523
2	2	2524
2	2	2525
2	2	2526
2	2	2527
2	2	2528
2	2	2529
2	2	2530
2	2	2531
2	2	2532
2	2	2533
2	2	2534
2	2	2535
2	2	2536
2	2	2537
2	2	2538
2	2	2539
2	2	2540
2	2	2541
2	2	2542
2	2	2543
2	2	2544
2	2	2545
2	2	2546
2	2	2547
2	2	2548
2	2	2549
2	2	2550
2	2	2551
2	2	2552
2	2	2553
2	2	2554
2	2	2555
2	2	2556
2	2	2557
2	2	2558
2	2	2559
2	2	2560
2	2	2561
2	2	2562
2	2	2563
2	2	2564
2	2	2565
2	2	2566
2	2	2567
2	2	2568
2	2	2569
2	2	2570
2	2	2571
2	2	2572
2	2	2573
2	2	2574
2	2	2575
2	2	2576
2	2	2577
2	2	2578
2	2	2579
2	2	2580
2	2	2581
2	2	2582
2	2	2583
2	2	2584
2	2	2585
2	2	2586
2	2	2587
2	2	2588
2	2	2589
2	2	2590
2	2	2591
2	2	2592
2	2	2593
2	2	2594
2	2	2595
2	2	2596
2	2	2597
2	2	2598
2	2	2599
2	2	2600
2	2	2601
2	2	2602
2	2	2603
2	2	2604
2	2	2605
2	2	2606
2	2	2607
2	2	2608
2	2	2609
2	2	2610
2	2	2611
2	2	2612
2	2	2613
2	2	2614
2	2	2615
2	2	2616
2	2	2617
2	2	2618
2	2	2619
2	2	2620
2	2	2621
2	2	2622
2	2	2623
2	2	2624
2	2	2625
2	2	2626
2	2	2627
2	2	2628
2	2	2629
2	2	2630
2	2	2631
2	2	2632
2	2	2633
2	2	2634
2	2	2635
2	2	2636
2	2	2637
2	2	2638
2	2	2639
2	2	2640
2	2	2641
2	2	2642
2	2	2643
2	2	2644
2	2	2645
2	2	2646
2	2	2647
2	2	2648
2	2	2649
2	2	2650
2	2	2651
2	2	2652
2	2	2653
2	2	2654
2	2	2655
2	2	2656
2	2	2657
2	2	2658
2	2	2659
2	2	2660
2	2	2661
2	2	2662
2	2	2663
2	2	2664
2	2	2665
2	2	2666
2	2	2667
2	2	2668
2	2	2669
2	2	2670
2	2	2671
2	2	2672
2	2	2673
2	2	2674
2	2	2675
2	2	2676
2	2	2677
2	2	2678
2	2	2679
2	2	2680
2	2	2681
2	2	2682
2	2	2683
2	2	2684
2	2	2685
2	2	2686
2	2	2687
2	2	2688
2	2	2689
2	2	2690
2	2	2691
2	2	2692
2	2	2693
2	2	2694
2	2	2695
2	2	2696
2	2	2697
2	2	2698
2	2	2699
2	2	2700
2	2	2701
2	2	2702
2	2	2703
2	2	2704
2	2	2705
2	2	2706
2	2	2707
2	2	2708
2	2	2709
2	2	2710
2	2	2711
2	2	2712
2	2	2713
2	2	2714
2	2	2715
2	2	2716
2	2	2717
2	2	2718
2	2	2719
2	2	2720
2	2	2721
2	2	2722
2	2	2723
2	2	2724
2	2	2725
2	2	2726
2	2	2727
2	2	2728
2	2	2729
2	2	2730
2	2	2731
2	2	2732
2	2	2733
2	2	2734
2	2	2735
2	2	2736
2	2	2737
2	2	2738
2	2	2739
2	2	2740
2	2	2741
2	2	2742
2	2	2743
2	2	2744
2	2	2745
2	2	2746
2	2	2747
2	2	2748
2	2	2749
2	2	2750
2	2	2751
2	2	2752
2	2	2753
2	2	2754
2	2	2755
2	2	2756
2	2	2757
2	2	2758
2	2	2759
2	2	2760
2	2	2761
2	2	2762
2	2	2763
2	2	2764
2	2	2765
2	2	2766
2	2	2767
2	2	2768
2	2	2769
2	2	2770
2	2	2771
2	2	2772
2	2	2773
2	2	2774
2	2	2775
2	2	2776
2	2	2777
2	2	2778
2	2	2779
2	2	2780
2	2	2781
2	2	2782
2	2	2783
2	2	2784
2	2	2785
2	2	2786
2	2	2787
2	2	2788
2	2	2789
2	2	2790
2	2	2791
2	2	2792
2	2	2793
2	2	2794
2	2	2795
2	2	2796
2	2	2797
2	2	2798
2	2	2799
2	2	2800
2	2	2801
2	2	2802
2	2	2803
2	2	2804
2	2	2805
2	2	2806
2	2	2807
2	2	2808
2	2	2809
2	2	2810
2	2	2811
2	2	2812
2	2	2813
2	2	2814
2	2	2815
2	2	2816
2	2	2817
2	2	2818
2	2	2819
2	2	2820
2	2	2821
2	2	2822
2	2	2823
2	2	2824
2	2	2825
2	2	2826
2	2	2827
2	2	2828
2	2	2829
2	2	2830
2	2	2831
2	2	2832
